id,day,name,year,date,status_of_system,latitude,longitude,maximum_sustained wind,maximum_pressure
175,2017-08-17,HARVEY,2017,2017-08-17 18:00:00,TS,13.6,-50.6,35,1010
175,2017-08-18,HARVEY,2017,2017-08-18 18:00:00,TS,13.2,-56.6,40,1005
175,2017-08-19,HARVEY,2017,2017-08-19 18:00:00,WV,13.8,-64.0,35,1007
175,2017-08-20,HARVEY,2017,2017-08-20 18:00:00,WV,14.7,-71.0,30,1007
175,2017-08-21,HARVEY,2017,2017-08-21 18:00:00,WV,17.3,-78.6,25,1008
175,2017-08-22,HARVEY,2017,2017-08-22 18:00:00,WV,20.0,-86.4,25,1010
175,2017-08-23,HARVEY,2017,2017-08-23 18:00:00,TS,21.6,-90.7,35,1009
175,2017-08-24,HARVEY,2017,2017-08-24 18:00:00,TS,24.4,-92.5,70,1003
175,2017-08-25,HARVEY,2017,2017-08-25 18:00:00,HU,27.1,-94.4,105,973
175,2017-08-26,HARVEY,2017,2017-08-26 18:00:00,TS,29.0,-96.8,115,991
175,2017-08-27,HARVEY,2017,2017-08-27 18:00:00,TS,29.3,-97.2,45,998
175,2017-08-28,HARVEY,2017,2017-08-28 18:00:00,TS,28.8,-95.9,40,997
175,2017-08-29,HARVEY,2017,2017-08-29 18:00:00,TS,28.5,-94.2,45,996
175,2017-08-30,HARVEY,2017,2017-08-30 18:00:00,TS,30.6,-93.1,45,996
175,2017-08-31,HARVEY,2017,2017-08-31 18:00:00,TD,33.4,-90.9,30,1001
175,2017-09-01,HARVEY,2017,2017-09-01 18:00:00,TD,36.5,-86.4,30,1004
175,2017-09-02,HARVEY,2017,2017-09-02 12:00:00,EX,38.2,-84.7,20,1013
176,2017-08-30,IRMA,2017,2017-08-30 18:00:00,TS,16.3,-26.9,50,1008
176,2017-08-31,IRMA,2017,2017-08-31 18:00:00,TS,17.1,-31.7,95,999
176,2017-09-01,IRMA,2017,2017-09-01 18:00:00,HU,18.8,-35.1,100,967
176,2017-09-02,IRMA,2017,2017-09-02 18:00:00,HU,19.1,-39.7,100,973
176,2017-09-03,IRMA,2017,2017-09-03 18:00:00,HU,18.5,-45.5,100,973
176,2017-09-04,IRMA,2017,2017-09-04 18:00:00,HU,17.3,-50.4,115,959
176,2017-09-05,IRMA,2017,2017-09-05 18:00:00,HU,16.9,-55.1,155,943
176,2017-09-06,IRMA,2017,2017-09-06 18:00:00,HU,18.6,-60.6,155,916
176,2017-09-07,IRMA,2017,2017-09-07 18:00:00,HU,20.7,-66.2,150,922
176,2017-09-08,IRMA,2017,2017-09-08 18:00:00,HU,22.0,-71.8,140,927
176,2017-09-09,IRMA,2017,2017-09-09 18:00:00,HU,23.1,-77.2,145,941
176,2017-09-10,IRMA,2017,2017-09-10 19:30:00,HU,25.9,-80.9,115,936
176,2017-09-11,IRMA,2017,2017-09-11 18:00:00,TS,30.9,-81.7,80,980
176,2017-09-12,IRMA,2017,2017-09-12 18:00:00,TS,34.8,-84.4,35,1003
176,2017-09-13,IRMA,2017,2017-09-13 12:00:00,LO,36.8,-88.9,15,1005
177,2017-09-04,JOSE,2017,2017-09-04 18:00:00,LO,10.6,-33.5,25,1010
177,2017-09-05,JOSE,2017,2017-09-05 18:00:00,TS,12.2,-37.0,40,1009
177,2017-09-06,JOSE,2017,2017-09-06 18:00:00,TS,13.7,-41.3,65,1004
177,2017-09-07,JOSE,2017,2017-09-07 18:00:00,HU,15.1,-46.7,100,993
177,2017-09-08,JOSE,2017,2017-09-08 18:00:00,HU,16.4,-53.2,135,964
177,2017-09-09,JOSE,2017,2017-09-09 18:00:00,HU,18.6,-58.9,135,942
177,2017-09-10,JOSE,2017,2017-09-10 18:00:00,HU,22.2,-62.9,115,956
177,2017-09-11,JOSE,2017,2017-09-11 18:00:00,HU,26.5,-67.6,100,974
177,2017-09-12,JOSE,2017,2017-09-12 18:00:00,HU,27.7,-67.4,75,980
177,2017-09-13,JOSE,2017,2017-09-13 18:00:00,HU,26.8,-65.6,70,981
177,2017-09-14,JOSE,2017,2017-09-14 18:00:00,HU,25.1,-65.7,70,985
177,2017-09-15,JOSE,2017,2017-09-15 18:00:00,TS,26.8,-67.6,65,988
177,2017-09-16,JOSE,2017,2017-09-16 18:00:00,HU,28.6,-70.7,65,983
177,2017-09-17,JOSE,2017,2017-09-17 18:00:00,HU,31.2,-71.8,80,971
177,2017-09-18,JOSE,2017,2017-09-18 18:00:00,HU,34.2,-71.2,80,976
177,2017-09-19,JOSE,2017,2017-09-19 18:00:00,TS,37.0,-71.4,65,973
177,2017-09-20,JOSE,2017,2017-09-20 18:00:00,TS,39.2,-69.4,60,976
177,2017-09-21,JOSE,2017,2017-09-21 18:00:00,TS,39.7,-68.0,55,984
177,2017-09-22,JOSE,2017,2017-09-22 18:00:00,TS,39.7,-68.2,45,996
177,2017-09-23,JOSE,2017,2017-09-23 18:00:00,LO,39.7,-69.1,35,1007
177,2017-09-24,JOSE,2017,2017-09-24 18:00:00,LO,38.9,-68.0,25,1011
177,2017-09-25,JOSE,2017,2017-09-25 06:00:00,LO,38.7,-68.7,15,1013
178,2017-09-05,KATIA,2017,2017-09-05 18:00:00,TD,22.4,-97.0,30,1010
178,2017-09-06,KATIA,2017,2017-09-06 18:00:00,TS,22.4,-95.2,65,1008
178,2017-09-07,KATIA,2017,2017-09-07 18:00:00,HU,21.7,-94.6,70,989
178,2017-09-08,KATIA,2017,2017-09-08 18:00:00,HU,21.5,-95.0,90,982
178,2017-09-09,KATIA,2017,2017-09-09 12:00:00,TS,20.8,-96.9,70,1004
179,2017-09-14,LEE,2017,2017-09-14 18:00:00,TD,10.4,-23.1,25,1011
179,2017-09-15,LEE,2017,2017-09-15 18:00:00,TD,12.4,-24.7,30,1010
179,2017-09-16,LEE,2017,2017-09-16 18:00:00,TS,12.6,-30.5,35,1009
179,2017-09-17,LEE,2017,2017-09-17 18:00:00,TS,13.1,-34.6,35,1008
179,2017-09-18,LEE,2017,2017-09-18 18:00:00,TD,14.5,-37.9,30,1008
179,2017-09-19,LEE,2017,2017-09-19 18:00:00,TS,16.8,-42.6,35,1009
179,2017-09-20,LEE,2017,2017-09-20 18:00:00,TS,22.0,-43.9,40,1011
179,2017-09-21,LEE,2017,2017-09-21 18:00:00,DB,28.8,-43.9,25,1016
179,2017-09-22,LEE,2017,2017-09-22 18:00:00,TD,30.5,-48.3,30,1016
179,2017-09-23,LEE,2017,2017-09-23 18:00:00,TS,32.0,-49.2,45,1010
179,2017-09-24,LEE,2017,2017-09-24 18:00:00,TS,31.9,-49.8,80,1000
179,2017-09-25,LEE,2017,2017-09-25 18:00:00,HU,31.2,-49.5,85,984
179,2017-09-26,LEE,2017,2017-09-26 18:00:00,HU,30.3,-51.0,95,982
179,2017-09-27,LEE,2017,2017-09-27 18:00:00,HU,30.8,-55.1,100,970
179,2017-09-28,LEE,2017,2017-09-28 18:00:00,HU,34.3,-56.6,95,977
179,2017-09-29,LEE,2017,2017-09-29 18:00:00,TS,41.0,-48.2,75,987
179,2017-09-30,LEE,2017,2017-09-30 06:00:00,TS,45.8,-38.9,50,993
180,2017-09-16,MARIA,2017,2017-09-16 18:00:00,TS,12.2,-49.7,40,1006
180,2017-09-17,MARIA,2017,2017-09-17 18:00:00,TS,13.6,-53.1,65,1002
180,2017-09-18,MARIA,2017,2017-09-18 18:00:00,HU,14.9,-58.0,110,979
180,2017-09-19,MARIA,2017,2017-09-19 18:00:00,HU,16.6,-61.1,145,940
180,2017-09-20,MARIA,2017,2017-09-20 18:00:00,HU,18.6,-64.3,150,959
180,2017-09-21,MARIA,2017,2017-09-21 18:00:00,HU,20.5,-67.6,105,960
180,2017-09-22,MARIA,2017,2017-09-22 18:00:00,HU,22.8,-70.0,110,959
180,2017-09-23,MARIA,2017,2017-09-23 18:00:00,HU,25.9,-71.6,105,953
180,2017-09-24,MARIA,2017,2017-09-24 18:00:00,HU,29.1,-72.4,100,947
180,2017-09-25,MARIA,2017,2017-09-25 18:00:00,HU,31.4,-72.9,85,966
180,2017-09-26,MARIA,2017,2017-09-26 18:00:00,HU,33.9,-73.1,70,975
180,2017-09-27,MARIA,2017,2017-09-27 18:00:00,HU,36.0,-72.6,65,979
180,2017-09-28,MARIA,2017,2017-09-28 18:00:00,TS,36.8,-68.6,65,985
180,2017-09-29,MARIA,2017,2017-09-29 18:00:00,TS,37.4,-59.0,55,988
180,2017-09-30,MARIA,2017,2017-09-30 18:00:00,TS,41.2,-45.6,50,991
180,2017-10-01,MARIA,2017,2017-10-01 18:00:00,EX,46.5,-31.0,45,1003
180,2017-10-02,MARIA,2017,2017-10-02 12:00:00,EX,48.0,-17.0,40,1016
181,2017-10-03,NATE,2017,2017-10-03 18:00:00,LO,11.1,-80.8,25,1008
181,2017-10-04,NATE,2017,2017-10-04 18:00:00,TD,12.3,-81.2,30,1007
181,2017-10-05,NATE,2017,2017-10-05 18:00:00,TS,14.5,-82.7,35,1004
181,2017-10-06,NATE,2017,2017-10-06 18:00:00,TS,19.5,-84.4,45,1000
181,2017-10-07,NATE,2017,2017-10-07 18:00:00,TS,27.6,-85.9,80,990
181,2017-10-08,NATE,2017,2017-10-08 18:00:00,TS,34.1,-87.1,75,996
181,2017-10-09,NATE,2017,2017-10-09 18:00:00,LO,43.1,-76.3,25,1005
181,2017-10-10,NATE,2017,2017-10-10 18:00:00,EX,46.5,-60.4,25,1007
181,2017-10-11,NATE,2017,2017-10-11 00:00:00,EX,47.5,-56.0,25,1001
182,2017-10-06,OPHELIA,2017,2017-10-06 18:00:00,LO,32.3,-38.6,20,1013
182,2017-10-07,OPHELIA,2017,2017-10-07 18:00:00,LO,32.9,-37.3,30,1011
182,2017-10-08,OPHELIA,2017,2017-10-08 18:00:00,LO,31.3,-39.5,35,1010
182,2017-10-09,OPHELIA,2017,2017-10-09 18:00:00,TS,31.7,-39.6,40,1008
182,2017-10-10,OPHELIA,2017,2017-10-10 18:00:00,TS,32.0,-38.2,45,1005
182,2017-10-11,OPHELIA,2017,2017-10-11 18:00:00,TS,30.9,-36.2,65,1000
182,2017-10-12,OPHELIA,2017,2017-10-12 18:00:00,HU,30.5,-35.6,85,986
182,2017-10-13,OPHELIA,2017,2017-10-13 18:00:00,HU,32.0,-32.5,90,974
182,2017-10-14,OPHELIA,2017,2017-10-14 18:00:00,HU,35.3,-25.2,100,970
182,2017-10-15,OPHELIA,2017,2017-10-15 18:00:00,HU,43.1,-14.3,95,959
182,2017-10-16,OPHELIA,2017,2017-10-16 18:00:00,EX,55.3,-8.3,75,969
182,2017-10-17,OPHELIA,2017,2017-10-17 18:00:00,EX,60.1,5.3,50,997
183,2017-10-27,PHILIPPE,2017,2017-10-27 18:00:00,DB,17.5,-84.2,30,1006
183,2017-10-28,PHILIPPE,2017,2017-10-28 22:00:00,TS,22.2,-81.6,35,1006
183,2017-10-29,PHILIPPE,2017,2017-10-29 00:00:00,TD,22.7,-81.2,30,1003
184,2017-11-04,RINA,2017,2017-11-04 18:00:00,LO,26.5,-52.1,25,1013
184,2017-11-05,RINA,2017,2017-11-05 18:00:00,TD,29.2,-51.7,30,1013
184,2017-11-06,RINA,2017,2017-11-06 18:00:00,TD,29.4,-50.2,30,1011
184,2017-11-07,RINA,2017,2017-11-07 18:00:00,TS,33.0,-49.1,40,1008
184,2017-11-08,RINA,2017,2017-11-08 18:00:00,TS,40.1,-48.7,50,999
184,2017-11-09,RINA,2017,2017-11-09 12:00:00,TS,45.5,-47.0,45,995
185,2018-05-25,ALBERTO,2018,2018-05-25 18:00:00,SD,18.8,-86.5,30,1006
185,2018-05-26,ALBERTO,2018,2018-05-26 18:00:00,SS,22.6,-85.3,35,1006
185,2018-05-27,ALBERTO,2018,2018-05-27 18:00:00,SS,27.6,-84.3,45,1000
185,2018-05-28,ALBERTO,2018,2018-05-28 21:00:00,TS,30.3,-85.8,55,992
185,2018-05-29,ALBERTO,2018,2018-05-29 18:00:00,TD,34.2,-86.1,30,997
185,2018-05-30,ALBERTO,2018,2018-05-30 18:00:00,TD,39.9,-87.0,30,998
185,2018-05-31,ALBERTO,2018,2018-05-31 12:00:00,TD,46.0,-83.3,30,997
186,2018-07-04,BERYL,2018,2018-07-04 18:00:00,TD,10.1,-34.9,30,1008
186,2018-07-05,BERYL,2018,2018-07-05 18:00:00,TS,10.3,-38.0,45,1007
186,2018-07-06,BERYL,2018,2018-07-06 18:00:00,TS,10.7,-43.4,70,999
186,2018-07-07,BERYL,2018,2018-07-07 18:00:00,TS,12.4,-48.3,65,1003
186,2018-07-08,BERYL,2018,2018-07-08 18:00:00,TS,14.8,-53.6,45,1008
186,2018-07-09,BERYL,2018,2018-07-09 18:00:00,DB,17.1,-61.3,35,1013
186,2018-07-10,BERYL,2018,2018-07-10 18:00:00,DB,20.2,-68.9,35,1013
186,2018-07-11,BERYL,2018,2018-07-11 18:00:00,DB,25.2,-73.0,25,1013
186,2018-07-12,BERYL,2018,2018-07-12 18:00:00,DB,30.8,-71.6,25,1013
186,2018-07-13,BERYL,2018,2018-07-13 18:00:00,LO,33.9,-68.6,25,1013
186,2018-07-14,BERYL,2018,2018-07-14 18:00:00,SS,36.7,-65.5,35,1013
186,2018-07-15,BERYL,2018,2018-07-15 18:00:00,SS,38.2,-64.3,35,1009
186,2018-07-16,BERYL,2018,2018-07-16 18:00:00,LO,40.7,-58.5,35,1012
186,2018-07-17,BERYL,2018,2018-07-17 06:00:00,LO,45.5,-55.7,30,1012
187,2018-07-05,CHRIS,2018,2018-07-05 18:00:00,LO,30.8,-68.5,20,1021
187,2018-07-06,CHRIS,2018,2018-07-06 18:00:00,TD,31.8,-71.7,25,1019
187,2018-07-07,CHRIS,2018,2018-07-07 18:00:00,TD,32.8,-74.2,30,1015
187,2018-07-08,CHRIS,2018,2018-07-08 18:00:00,TS,33.1,-74.8,40,1012
187,2018-07-09,CHRIS,2018,2018-07-09 18:00:00,TS,32.6,-74.4,55,1005
187,2018-07-10,CHRIS,2018,2018-07-10 18:00:00,TS,33.4,-72.8,75,994
187,2018-07-11,CHRIS,2018,2018-07-11 18:00:00,HU,37.0,-66.8,90,976
187,2018-07-12,CHRIS,2018,2018-07-12 18:00:00,TS,45.7,-56.4,75,989
187,2018-07-13,CHRIS,2018,2018-07-13 18:00:00,EX,52.0,-39.0,45,1000
187,2018-07-14,CHRIS,2018,2018-07-14 18:00:00,EX,59.5,-22.5,45,997
187,2018-07-15,CHRIS,2018,2018-07-15 18:00:00,EX,60.9,-19.5,45,990
187,2018-07-16,CHRIS,2018,2018-07-16 18:00:00,EX,62.1,-12.5,25,999
187,2018-07-17,CHRIS,2018,2018-07-17 12:00:00,EX,63.5,-11.5,20,1007
188,2018-08-02,DEBBY,2018,2018-08-02 18:00:00,EX,41.2,-33.7,30,1012
188,2018-08-03,DEBBY,2018,2018-08-03 18:00:00,LO,40.8,-35.5,35,1011
188,2018-08-04,DEBBY,2018,2018-08-04 18:00:00,LO,38.6,-42.2,35,1010
188,2018-08-05,DEBBY,2018,2018-08-05 18:00:00,LO,34.8,-47.2,30,1010
188,2018-08-06,DEBBY,2018,2018-08-06 18:00:00,LO,32.6,-48.9,30,1010
188,2018-08-07,DEBBY,2018,2018-08-07 18:00:00,SS,39.0,-47.6,35,1009
188,2018-08-08,DEBBY,2018,2018-08-08 18:00:00,TS,41.6,-48.1,40,1006
188,2018-08-09,DEBBY,2018,2018-08-09 18:00:00,TS,45.1,-42.0,45,1004
188,2018-08-10,DEBBY,2018,2018-08-10 12:00:00,EX,47.0,-30.8,35,1004
189,2018-08-15,ERNESTO,2018,2018-08-15 18:00:00,SS,38.5,-45.5,35,1011
189,2018-08-16,ERNESTO,2018,2018-08-16 18:00:00,TS,42.4,-42.1,40,1008
189,2018-08-17,ERNESTO,2018,2018-08-17 18:00:00,TS,48.3,-31.8,40,1007
189,2018-08-18,ERNESTO,2018,2018-08-18 18:00:00,LO,53.4,-13.8,40,1004
189,2018-08-19,ERNESTO,2018,2018-08-19 06:00:00,EX,55.0,-4.5,35,1007
190,2018-08-30,FLORENCE,2018,2018-08-30 18:00:00,LO,12.8,-16.9,25,1008
190,2018-08-31,FLORENCE,2018,2018-08-31 18:00:00,TD,13.8,-20.2,30,1006
190,2018-09-01,FLORENCE,2018,2018-09-01 18:00:00,TS,15.4,-24.9,40,1006
190,2018-09-02,FLORENCE,2018,2018-09-02 18:00:00,TS,17.1,-29.6,50,1000
190,2018-09-03,FLORENCE,2018,2018-09-03 18:00:00,TS,18.4,-35.2,60,997
190,2018-09-04,FLORENCE,2018,2018-09-04 18:00:00,HU,20.0,-40.2,75,990
190,2018-09-05,FLORENCE,2018,2018-09-05 18:00:00,HU,22.4,-43.4,115,975
190,2018-09-06,FLORENCE,2018,2018-09-06 18:00:00,HU,24.8,-46.9,115,980
190,2018-09-07,FLORENCE,2018,2018-09-07 18:00:00,TS,25.0,-49.6,60,993
190,2018-09-08,FLORENCE,2018,2018-09-08 18:00:00,TS,24.7,-52.9,60,993
190,2018-09-09,FLORENCE,2018,2018-09-09 18:00:00,TS,24.5,-55.0,70,989
190,2018-09-10,FLORENCE,2018,2018-09-10 18:00:00,HU,25.2,-57.3,120,973
190,2018-09-11,FLORENCE,2018,2018-09-11 18:00:00,HU,27.2,-61.8,130,950
190,2018-09-12,FLORENCE,2018,2018-09-12 18:00:00,HU,30.4,-68.1,120,949
190,2018-09-13,FLORENCE,2018,2018-09-13 18:00:00,HU,33.6,-73.2,105,955
190,2018-09-14,FLORENCE,2018,2018-09-14 18:00:00,HU,34.2,-76.5,90,969
190,2018-09-15,FLORENCE,2018,2018-09-15 18:00:00,TS,33.9,-78.8,60,997
190,2018-09-16,FLORENCE,2018,2018-09-16 18:00:00,TS,34.1,-80.2,45,1006
190,2018-09-17,FLORENCE,2018,2018-09-17 18:00:00,TD,38.8,-82.0,25,1008
190,2018-09-18,FLORENCE,2018,2018-09-18 12:00:00,EX,42.2,-73.3,25,1008
191,2018-09-02,GORDON,2018,2018-09-02 18:00:00,DB,22.4,-77.0,25,1012
191,2018-09-03,GORDON,2018,2018-09-03 18:00:00,TS,25.8,-78.2,50,1011
191,2018-09-04,GORDON,2018,2018-09-04 18:00:00,TS,28.9,-83.3,60,1003
191,2018-09-05,GORDON,2018,2018-09-05 18:00:00,TS,32.5,-88.0,60,1012
191,2018-09-06,GORDON,2018,2018-09-06 18:00:00,TD,34.2,-90.9,20,1014
191,2018-09-07,GORDON,2018,2018-09-07 18:00:00,LO,35.5,-92.0,15,1014
192,2018-09-07,HELENE,2018,2018-09-07 18:00:00,TD,13.5,-16.8,30,1004
192,2018-09-08,HELENE,2018,2018-09-08 18:00:00,TS,13.7,-18.0,45,1002
192,2018-09-09,HELENE,2018,2018-09-09 18:00:00,TS,13.4,-22.2,65,999
192,2018-09-10,HELENE,2018,2018-09-10 18:00:00,HU,14.8,-26.7,90,984
192,2018-09-11,HELENE,2018,2018-09-11 18:00:00,HU,16.8,-32.1,95,970
192,2018-09-12,HELENE,2018,2018-09-12 18:00:00,HU,20.8,-35.3,85,979
192,2018-09-13,HELENE,2018,2018-09-13 18:00:00,TS,25.4,-37.1,70,988
192,2018-09-14,HELENE,2018,2018-09-14 18:00:00,TS,33.7,-37.0,60,989
192,2018-09-15,HELENE,2018,2018-09-15 18:00:00,TS,39.6,-32.9,60,989
192,2018-09-16,HELENE,2018,2018-09-16 18:00:00,TS,44.1,-24.0,50,993
192,2018-09-17,HELENE,2018,2018-09-17 18:00:00,EX,49.5,-10.0,50,995
193,2018-09-07,ISAAC,2018,2018-09-07 18:00:00,TD,13.7,-34.9,30,1007
193,2018-09-08,ISAAC,2018,2018-09-08 18:00:00,TS,14.5,-34.9,40,1007
193,2018-09-09,ISAAC,2018,2018-09-09 18:00:00,TS,14.4,-37.0,60,1002
193,2018-09-10,ISAAC,2018,2018-09-10 18:00:00,HU,14.5,-41.0,65,995
193,2018-09-11,ISAAC,2018,2018-09-11 18:00:00,TS,14.6,-46.2,60,997
193,2018-09-12,ISAAC,2018,2018-09-12 18:00:00,TS,15.2,-51.7,55,1003
193,2018-09-13,ISAAC,2018,2018-09-13 18:00:00,TS,15.3,-57.2,45,1004
193,2018-09-14,ISAAC,2018,2018-09-14 18:00:00,TS,15.3,-63.6,35,1004
193,2018-09-15,ISAAC,2018,2018-09-15 00:00:00,TD,15.4,-69.0,30,1006
194,2018-09-12,JOYCE,2018,2018-09-12 18:00:00,SS,37.0,-39.8,45,1012
194,2018-09-13,JOYCE,2018,2018-09-13 18:00:00,SS,34.3,-42.4,40,1006
194,2018-09-14,JOYCE,2018,2018-09-14 18:00:00,TS,33.1,-44.4,40,1002
194,2018-09-15,JOYCE,2018,2018-09-15 18:00:00,TS,32.5,-40.3,45,1003
194,2018-09-16,JOYCE,2018,2018-09-16 18:00:00,TS,34.4,-33.2,35,1006
194,2018-09-17,JOYCE,2018,2018-09-17 18:00:00,TD,34.3,-28.0,30,1006
194,2018-09-18,JOYCE,2018,2018-09-18 18:00:00,TD,33.5,-27.3,30,1008
194,2018-09-19,JOYCE,2018,2018-09-19 18:00:00,LO,30.4,-27.9,25,1012
194,2018-09-20,JOYCE,2018,2018-09-20 18:00:00,LO,29.8,-30.6,20,1014
194,2018-09-21,JOYCE,2018,2018-09-21 12:00:00,LO,30.8,-34.0,20,1014
195,2018-09-21,ELEVEN,2018,2018-09-21 18:00:00,TD,12.9,-52.5,30,1008
195,2018-09-22,ELEVEN,2018,2018-09-22 18:00:00,TD,13.4,-53.2,30,1008
196,2018-09-22,KIRK,2018,2018-09-22 18:00:00,TS,8.5,-21.8,35,1007
196,2018-09-23,KIRK,2018,2018-09-23 18:00:00,WV,9.3,-25.7,35,1006
196,2018-09-24,KIRK,2018,2018-09-24 18:00:00,WV,10.0,-34.1,35,1007
196,2018-09-25,KIRK,2018,2018-09-25 18:00:00,WV,11.3,-42.7,40,1007
196,2018-09-26,KIRK,2018,2018-09-26 18:00:00,TS,12.5,-50.3,55,1005
196,2018-09-27,KIRK,2018,2018-09-27 18:00:00,TS,14.0,-56.4,50,1002
196,2018-09-28,KIRK,2018,2018-09-28 18:00:00,TS,14.4,-60.8,45,1007
197,2018-09-22,LESLIE,2018,2018-09-22 18:00:00,EX,35.0,-44.2,35,1008
197,2018-09-23,LESLIE,2018,2018-09-23 18:00:00,SS,33.5,-45.2,35,1003
197,2018-09-24,LESLIE,2018,2018-09-24 18:00:00,SS,33.5,-47.6,35,1004
197,2018-09-25,LESLIE,2018,2018-09-25 18:00:00,SD,32.9,-44.3,40,1005
197,2018-09-26,LESLIE,2018,2018-09-26 18:00:00,EX,36.1,-38.5,60,998
197,2018-09-27,LESLIE,2018,2018-09-27 18:00:00,EX,37.3,-40.4,65,978
197,2018-09-28,LESLIE,2018,2018-09-28 18:00:00,SS,36.9,-44.5,50,986
197,2018-09-29,LESLIE,2018,2018-09-29 18:00:00,TS,35.9,-48.9,45,991
197,2018-09-30,LESLIE,2018,2018-09-30 18:00:00,TS,34.0,-51.7,45,991
197,2018-10-01,LESLIE,2018,2018-10-01 18:00:00,TS,33.5,-53.4,50,991
197,2018-10-02,LESLIE,2018,2018-10-02 18:00:00,TS,32.4,-54.9,60,990
197,2018-10-03,LESLIE,2018,2018-10-03 18:00:00,TS,29.8,-56.6,75,984
197,2018-10-04,LESLIE,2018,2018-10-04 18:00:00,TS,32.8,-57.0,75,982
197,2018-10-05,LESLIE,2018,2018-10-05 18:00:00,TS,36.2,-57.6,55,987
197,2018-10-06,LESLIE,2018,2018-10-06 18:00:00,TS,37.5,-55.1,50,987
197,2018-10-07,LESLIE,2018,2018-10-07 18:00:00,TS,37.4,-50.5,50,987
197,2018-10-08,LESLIE,2018,2018-10-08 18:00:00,TS,35.8,-46.2,50,989
197,2018-10-09,LESLIE,2018,2018-10-09 18:00:00,TS,33.5,-43.1,60,983
197,2018-10-10,LESLIE,2018,2018-10-10 18:00:00,HU,29.8,-42.2,65,981
197,2018-10-11,LESLIE,2018,2018-10-11 18:00:00,HU,29.5,-37.5,75,978
197,2018-10-12,LESLIE,2018,2018-10-12 18:00:00,HU,33.4,-26.3,80,971
197,2018-10-13,LESLIE,2018,2018-10-13 18:00:00,HU,39.3,-10.5,70,984
197,2018-10-14,LESLIE,2018,2018-10-14 00:00:00,EX,41.1,-7.6,40,998
198,2018-10-06,MICHAEL,2018,2018-10-06 18:00:00,LO,17.8,-86.6,25,1006
198,2018-10-07,MICHAEL,2018,2018-10-07 18:00:00,TS,19.1,-85.7,45,1004
198,2018-10-08,MICHAEL,2018,2018-10-08 18:00:00,TS,21.7,-85.1,75,996
198,2018-10-09,MICHAEL,2018,2018-10-09 18:00:00,HU,25.6,-85.2,100,973
198,2018-10-10,MICHAEL,2018,2018-10-10 18:00:00,HU,30.2,-85.4,140,952
198,2018-10-11,MICHAEL,2018,2018-10-11 18:00:00,TS,35.6,-80.0,80,991
198,2018-10-12,MICHAEL,2018,2018-10-12 18:00:00,EX,41.1,-66.1,60,988
198,2018-10-13,MICHAEL,2018,2018-10-13 18:00:00,EX,47.6,-40.7,65,975
198,2018-10-14,MICHAEL,2018,2018-10-14 18:00:00,EX,48.8,-16.4,65,978
198,2018-10-15,MICHAEL,2018,2018-10-15 18:00:00,EX,45.9,-10.0,55,1001
199,2018-10-08,NADINE,2018,2018-10-08 18:00:00,LO,9.5,-26.7,25,1009
199,2018-10-09,NADINE,2018,2018-10-09 18:00:00,TS,10.8,-28.4,40,1009
199,2018-10-10,NADINE,2018,2018-10-10 18:00:00,TS,12.8,-30.7,55,999
199,2018-10-11,NADINE,2018,2018-10-11 18:00:00,TS,14.3,-32.5,50,1002
199,2018-10-12,NADINE,2018,2018-10-12 18:00:00,TS,16.2,-35.0,40,1008
200,2018-10-26,OSCAR,2018,2018-10-26 18:00:00,SS,25.4,-45.3,35,1006
200,2018-10-27,OSCAR,2018,2018-10-27 18:00:00,TS,27.4,-45.3,50,1005
200,2018-10-28,OSCAR,2018,2018-10-28 18:00:00,TS,25.9,-51.1,65,994
200,2018-10-29,OSCAR,2018,2018-10-29 18:00:00,HU,26.2,-56.4,85,988
200,2018-10-30,OSCAR,2018,2018-10-30 18:00:00,HU,30.3,-57.3,95,977
200,2018-10-31,OSCAR,2018,2018-10-31 18:00:00,HU,38.0,-50.5,70,977
200,2018-11-01,OSCAR,2018,2018-11-01 18:00:00,EX,48.2,-41.8,75,968
200,2018-11-02,OSCAR,2018,2018-11-02 18:00:00,EX,54.2,-30.4,65,965
200,2018-11-03,OSCAR,2018,2018-11-03 18:00:00,EX,58.9,-17.1,70,964
200,2018-11-04,OSCAR,2018,2018-11-04 12:00:00,EX,62.4,-9.1,45,977
201,2019-05-20,ANDREA,2019,2019-05-20 18:00:00,SS,28.1,-68.6,35,1008
201,2019-05-21,ANDREA,2019,2019-05-21 18:00:00,SS,30.8,-68.6,35,1009
201,2019-05-22,ANDREA,2019,2019-05-22 06:00:00,LO,31.6,-66.7,30,1011
202,2019-07-10,BARRY,2019,2019-07-10 18:00:00,DB,28.5,-86.5,30,1009
202,2019-07-11,BARRY,2019,2019-07-11 18:00:00,TS,27.8,-87.6,40,1008
202,2019-07-12,BARRY,2019,2019-07-12 18:00:00,TS,28.4,-89.2,55,1001
202,2019-07-13,BARRY,2019,2019-07-13 18:00:00,TS,29.9,-91.1,65,996
202,2019-07-14,BARRY,2019,2019-07-14 18:00:00,TS,32.3,-92.8,50,1007
202,2019-07-15,BARRY,2019,2019-07-15 18:00:00,TD,35.5,-93.5,25,1008
202,2019-07-16,BARRY,2019,2019-07-16 06:00:00,LO,37.2,-92.9,15,1010
203,2019-07-22,THREE,2019,2019-07-22 18:00:00,TD,25.0,-77.4,25,1013
203,2019-07-23,THREE,2019,2019-07-23 12:00:00,TD,28.6,-79.3,30,1014
